date,trigger_type,value,description,suggested_action
2010-01-14,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-01-27,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-02-02,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-02-08,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-02-16,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-04-13,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-04-14,volatility_spike,0.010018942272025943,Vol 1.00% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2010-04-19,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-04-23,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-04-29,net_exposure_breach,0.05973584436637378,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-04-29,single_name_concentration_breach,0.847328244274809,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-05-12,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-05-18,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-05-20,net_exposure_breach,0.050501178896707404,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-05-28,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-07-15,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-07-20,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-07-29,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-08-03,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-08-04,net_exposure_breach,0.05161538865678963,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-08-19,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-10-18,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-10-21,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-10-22,net_exposure_breach,0.05141217668915641,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-10-25,volatility_spike,0.008088389571212815,Vol 0.81% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2010-10-27,net_exposure_breach,0.07558804788520801,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-10-27,single_name_concentration_breach,0.5038524398785897,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-11-02,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-11-10,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-11-23,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-12-16,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-12-17,net_exposure_breach,0.05240170632858395,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2010-12-17,volatility_spike,0.008586037944162269,Vol 0.86% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
2011-01-13,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-01-21,gross_exposure_breach,0.10394588708351861,gross_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-01-21,net_exposure_breach,0.08707272832055804,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-01-21,single_name_concentration_breach,0.636473211595251,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-02-01,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-02-09,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-02-10,net_exposure_breach,0.05197260562483417,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-03-24,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-04-15,single_name_concentration_breach,1.0,single_name_concentration_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-04-18,net_exposure_breach,0.06739906946499948,net_exposure_breach detected from daily marked exposures.,enforce_limit_reduce_positions
2011-04-18,volatility_spike,0.01491794344107191,Vol 1.49% exceeded 2.0× trailing median. Suggested action: tighten stop-losses and reduce position size.,tighten_stops_reduce_size
